country,iso3,year,new_sp_m04,new_sp_m514,new_sp_m014,new_sp_m1524,new_sp_m2534,new_sp_m3544,new_sp_m4554,new_sp_m5564,new_sp_m65,new_sp_mu,new_sp_f04,new_sp_f514,new_sp_f014,new_sp_f1524,new_sp_f2534,new_sp_f3544,new_sp_f4554,new_sp_f5564,new_sp_f65,new_sp_fu
Lao People's Democratic Republic,LAO,2005,NA,NA,13,136,223,296,373,300,352,NA,NA,NA,7,101,186,205,244,192,178,NA
Lao People's Democratic Republic,LAO,2006,NA,NA,12,145,245,340,406,345,354,NA,NA,NA,13,109,196,221,228,222,205,NA
Lao People's Democratic Republic,LAO,2007,NA,NA,11,150,258,307,418,361,350,NA,NA,NA,7,126,175,215,293,206,207,NA
Lao People's Democratic Republic,LAO,2008,NA,NA,6,159,262,329,380,409,373,NA,NA,NA,10,101,165,209,264,220,192,NA
Lao People's Democratic Republic,LAO,2009,NA,NA,11,159,235,325,382,366,351,NA,NA,NA,6,119,186,205,265,217,207,NA
Lao People's Democratic Republic,LAO,2010,1,7,8,157,254,287,416,385,380,NA,0,13,13,133,152,215,269,225,225,NA
Lao People's Democratic Republic,LAO,2011,0,8,8,145,275,323,474,416,375,NA,2,12,14,141,204,208,267,215,206,NA
Lao People's Democratic Republic,LAO,2012,NA,NA,10,144,236,326,424,381,365,NA,NA,NA,11,119,197,192,246,210,201,NA
Lao People's Democratic Republic,LAO,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Democratic Republic,LAO,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Democratic Republic,LAO,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Democratic Republic,LAO,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1995,NA,NA,0,20,44,71,70,40,30,NA,NA,NA,0,22,49,55,47,27,29,NA
Latvia,LVA,1996,NA,NA,0,28,69,130,89,67,42,NA,NA,NA,0,32,39,31,22,10,16,NA
Latvia,LVA,1997,NA,NA,0,47,109,145,106,61,29,NA,NA,NA,1,27,22,37,20,16,14,NA
Latvia,LVA,1998,NA,NA,0,58,105,129,121,68,35,NA,NA,NA,1,24,45,26,23,15,18,NA
Latvia,LVA,1999,NA,NA,1,48,87,110,103,57,30,NA,NA,NA,2,28,24,40,29,11,18,NA
Latvia,LVA,2000,NA,NA,0,53,106,124,111,64,34,NA,NA,NA,2,25,41,27,28,7,15,NA
Latvia,LVA,2001,NA,NA,0,48,109,138,101,64,32,NA,NA,NA,2,24,33,41,31,18,20,NA
Latvia,LVA,2002,NA,NA,0,32,98,123,121,64,26,NA,NA,NA,0,37,42,37,23,11,22,NA
Latvia,LVA,2003,NA,NA,0,36,74,141,106,59,32,NA,NA,NA,0,31,42,42,35,17,26,NA
Latvia,LVA,2004,NA,NA,0,30,74,119,109,53,38,NA,NA,NA,2,29,32,36,29,12,19,NA
Latvia,LVA,2005,0,1,1,22,71,104,117,55,34,0,0,0,0,17,31,31,23,18,12,0
Latvia,LVA,2006,0,2,2,27,78,82,105,51,26,0,0,0,0,17,27,33,28,9,13,0
Latvia,LVA,2007,NA,NA,NA,33,65,93,102,49,19,NA,NA,1,1,18,27,32,18,12,9,NA
Latvia,LVA,2008,0,0,0,28,54,71,71,47,27,0,0,0,0,11,23,26,21,9,12,0
Latvia,LVA,2009,0,0,0,21,41,67,78,48,20,0,0,0,0,12,17,20,20,9,14,0
Latvia,LVA,2010,0,0,0,20,44,65,71,39,15,0,0,0,0,6,19,25,12,10,13,0
Latvia,LVA,2011,0,0,0,11,42,58,50,33,18,0,0,0,0,7,16,19,14,12,13,0
Latvia,LVA,2012,0,0,0,19,62,67,59,36,15,0,0,1,1,14,15,14,16,15,9,0
Latvia,LVA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1995,NA,NA,3,26,32,30,16,16,10,NA,NA,NA,1,16,18,13,8,5,3,NA
Lebanon,LBN,1996,NA,NA,4,28,41,18,12,9,19,NA,NA,NA,4,24,13,11,5,6,4,NA
Lebanon,LBN,1997,NA,NA,1,18,33,22,19,17,17,NA,NA,NA,3,30,20,6,7,8,3,NA
Lebanon,LBN,1998,NA,NA,1,27,33,22,19,17,17,NA,NA,NA,3,23,20,6,7,8,3,NA
Lebanon,LBN,1999,NA,NA,3,27,44,35,17,17,11,NA,NA,NA,1,33,26,17,6,9,3,NA
Lebanon,LBN,2000,NA,NA,5,16,28,20,15,17,14,NA,NA,NA,4,31,26,9,7,4,6,NA
Lebanon,LBN,2001,NA,NA,0,22,20,18,16,8,8,NA,NA,NA,3,25,28,7,6,4,5,NA
Lebanon,LBN,2002,NA,NA,1,19,25,14,10,7,9,NA,NA,NA,2,17,21,8,9,3,3,NA
Lebanon,LBN,2003,NA,NA,0,19,26,22,6,5,7,NA,NA,NA,3,14,12,9,5,2,4,NA
Lebanon,LBN,2004,NA,NA,1,11,25,18,18,8,6,NA,NA,NA,0,18,21,10,5,1,4,NA
Lebanon,LBN,2005,NA,NA,0,12,19,15,10,12,8,NA,NA,NA,1,25,14,8,3,3,1,NA
Lebanon,LBN,2006,0,0,0,11,12,18,14,10,8,NA,0,1,1,16,12,5,2,2,1,NA
Lebanon,LBN,2007,0,0,0,12,19,13,12,11,5,NA,0,1,1,17,30,13,5,3,2,NA
Lebanon,LBN,2008,0,1,1,9,14,12,17,14,6,0,0,2,2,24,32,15,7,3,2,0
Lebanon,LBN,2009,0,1,1,12,22,13,9,12,7,0,0,2,2,28,40,14,2,8,9,0
Lebanon,LBN,2010,0,1,1,8,21,15,12,12,10,0,0,0,0,36,48,17,7,4,3,0
Lebanon,LBN,2011,0,1,1,14,18,13,15,6,8,NA,0,0,0,37,51,12,9,1,3,NA
Lebanon,LBN,2012,0,2,2,18,21,13,14,12,6,NA,0,2,2,48,72,16,9,4,3,NA
Lebanon,LBN,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,1995,NA,NA,9,108,214,256,189,96,88,NA,NA,NA,14,106,125,71,49,17,19,NA
Lesotho,LSO,1996,NA,NA,12,123,272,367,223,149,87,NA,NA,NA,7,164,189,94,44,29,28,NA
Lesotho,LSO,1997,NA,NA,11,180,392,463,307,173,69,NA,NA,NA,29,216,272,152,71,40,23,NA
Lesotho,LSO,1998,NA,NA,6,190,407,488,372,190,87,NA,NA,NA,10,200,283,125,65,30,23,NA
Lesotho,LSO,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,2000,NA,NA,8,165,458,517,395,198,76,NA,NA,NA,11,222,336,195,83,36,29,NA
Lesotho,LSO,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,2002,NA,NA,10,218,547,535,347,211,80,NA,NA,NA,14,304,447,207,125,41,17,NA
Lesotho,LSO,2003,NA,NA,10,219,614,592,466,219,83,NA,NA,NA,32,328,567,313,219,59,33,NA
Lesotho,LSO,2004,NA,NA,29,286,728,696,448,206,78,NA,NA,NA,22,459,691,364,161,68,36,NA
Lesotho,LSO,2005,NA,NA,32,395,695,397,148,82,37,NA,NA,NA,19,226,721,616,494,297,121,NA
Lesotho,LSO,2006,NA,NA,33,228,628,550,440,218,49,NA,NA,NA,50,370,642,430,171,90,125,NA
Lesotho,LSO,2007,1,5,6,32,135,73,87,52,28,NA,0,4,4,78,121,106,40,13,13,NA
Lesotho,LSO,2008,0,21,21,223,615,542,380,242,138,0,1,23,24,343,700,358,146,76,54,0
Lesotho,LSO,2009,2,24,26,217,685,549,411,257,118,NA,2,28,30,326,659,409,167,79,43,NA
Lesotho,LSO,2010,0,16,16,222,607,497,364,244,133,NA,5,22,27,283,597,329,169,64,48,NA
Lesotho,LSO,2011,2,17,19,179,584,493,329,245,121,NA,2,21,23,311,572,307,185,84,58,NA
Lesotho,LSO,2012,0,15,15,204,580,427,295,196,114,0,1,29,30,309,571,296,143,71,47,0
Lesotho,LSO,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1996,NA,NA,38,69,105,84,42,33,9,NA,NA,NA,44,72,78,51,24,12,7,NA
Liberia,LBR,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1998,NA,NA,18,150,229,158,72,34,11,NA,NA,NA,18,164,160,98,45,17,16,NA
Liberia,LBR,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,2000,NA,NA,12,133,196,127,52,17,26,NA,NA,NA,21,140,149,88,28,16,16,NA
Liberia,LBR,2001,NA,NA,16,111,174,132,63,17,11,NA,NA,NA,18,108,143,77,35,17,12,NA
Liberia,LBR,2002,NA,NA,20,252,315,295,143,60,44,NA,NA,NA,26,256,250,150,86,41,26,NA
Liberia,LBR,2003,NA,NA,5,180,215,204,99,49,23,NA,NA,NA,12,148,180,109,43,30,22,NA
Liberia,LBR,2004,NA,NA,32,333,427,285,198,71,51,NA,NA,NA,39,268,397,183,123,41,42,NA
Liberia,LBR,2005,NA,NA,26,240,352,333,155,74,65,NA,NA,NA,37,232,297,171,108,52,25,NA
Liberia,LBR,2006,NA,NA,59,324,442,371,250,125,97,NA,NA,NA,55,292,371,242,125,85,68,NA
Liberia,LBR,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,2008,3,104,107,129,412,532,308,169,98,0,1,55,56,115,237,367,298,170,44,0
Liberia,LBR,2009,28,67,95,360,591,592,346,135,0,0,49,56,105,354,541,399,222,0,96,0
Liberia,LBR,2010,40,50,90,338,621,510,295,114,21,0,189,65,254,339,488,259,171,151,99,0
Liberia,LBR,2011,5,62,67,382,595,727,440,194,87,0,3,64,67,329,433,517,285,88,50,0
Liberia,LBR,2012,5,60,65,382,627,667,406,129,83,0,3,58,61,354,535,605,292,79,57,0
Liberia,LBR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1995,NA,NA,2,112,212,78,46,22,21,NA,NA,NA,5,34,31,19,20,13,11,NA
Libya,LBY,1996,NA,NA,4,93,142,82,31,28,19,NA,NA,NA,4,30,35,17,10,9,11,NA
Libya,LBY,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1999,NA,NA,2,110,257,115,53,36,33,NA,NA,NA,6,43,59,25,15,14,27,NA
Libya,LBY,2000,NA,NA,5,101,239,86,36,29,32,NA,NA,NA,6,43,35,24,24,16,22,NA
Libya,LBY,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,2003,NA,NA,0,108,266,142,32,25,19,NA,NA,NA,4,43,28,30,25,21,21,NA
Libya,LBY,2004,NA,NA,5,113,310,173,53,24,20,NA,NA,NA,1,44,50,20,23,13,23,NA
Libya,LBY,2005,NA,NA,2,114,293,168,52,19,35,NA,NA,NA,8,36,36,35,21,21,20,NA
Libya,LBY,2006,0,0,1,98,247,150,49,23,23,NA,0,0,8,55,34,24,10,12,11,NA
Libya,LBY,2007,NA,NA,2,61,143,78,26,12,10,NA,NA,NA,4,23,17,12,8,7,11,NA
Libya,LBY,2008,1,1,2,116,298,162,85,24,19,0,0,6,6,56,35,22,20,9,17,0
Libya,LBY,2009,1,3,4,131,295,180,73,30,23,0,1,10,11,54,63,26,10,14,22,0
Libya,LBY,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,2011,1,4,5,85,173,148,54,18,21,0,1,7,8,59,47,37,22,25,29,0
Libya,LBY,2012,1,1,2,86,136,136,63,31,22,0,2,8,10,47,37,19,24,18,13,0
Libya,LBY,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
