1984-04-18, 12:30, 30790.52, 1984.297,  2,  0, 349.84
1984-04-23, 13:28, 30795.56, 1984.310,  2,  0, 349.63
1984-04-30, 12:30, 30802.52, 1984.329,  2,  0, 350.50
1984-05-15, 12:33, 30817.52, 1984.370,  2,  0, 351.19
1984-05-24, 10:31, 30826.44, 1984.395,  2,  0, 350.86
1984-05-30, 11:28, 30832.48, 1984.411,  2,  0, 350.12
1984-06-04, 12:28, 30837.52, 1984.425,  2,  0, 349.51
1984-06-11, 11:35, 30844.48, 1984.444,  2,  0, 350.16
1984-06-18, 12:26, 30851.52, 1984.463,  2,  0, 347.64
1984-06-25, 12:32, 30858.52, 1984.482,  2,  0, 347.93
1984-07-02, 12:27, 30865.52, 1984.501,  2,  0, 344.48
1984-07-09, 12:31, 30872.52, 1984.521,  2,  0, 339.62
1984-07-24, 13:31, 30887.56, 1984.562,  2,  0, 337.83
1984-07-30, 13:31, 30893.56, 1984.578,  2,  0, 338.41
1984-08-09, 12:10, 30903.51, 1984.605,  2,  0, 335.21
1984-08-16, 15:04, 30910.63, 1984.625,  1,  4, 335.13
1984-08-23, 13:39, 30917.57, 1984.644,  2,  4, 335.36
1984-08-29, 16:05, 30923.67, 1984.660,  2,  0, 336.47
1984-09-03, 13:15, 30928.55, 1984.674,  2,  0, 335.62
1984-09-10, 13:21, 30935.56, 1984.693,  2,  0, 336.61
1984-09-17, 14:39, 30942.61, 1984.712,  2,  5, 341.38
1984-09-24, 13:13, 30949.55, 1984.731,  2,  5, 349.94
1984-10-01, 13:27, 30956.56, 1984.750,  2,  0, 339.12
1984-10-08, 13:23, 30963.56, 1984.769,  2,  0, 340.03
1984-10-16, 16:56, 30971.71, 1984.792,  2,  5, 347.40
1984-10-22, 13:35, 30977.57, 1984.808,  2,  0, 342.75
1984-10-29, 13:56, 30984.58, 1984.827,  2,  4, 349.36
1984-11-05, 13:15, 30991.55, 1984.846,  2,  0, 344.16
1984-11-12, 13:27, 30998.56, 1984.865,  2,  0, 344.53
1984-11-19, 13:18, 31005.55, 1984.884,  1,  4, 344.63
1984-11-26, 11:57, 31012.50, 1984.903,  2,  0, 344.96
1984-12-03, 13:20, 31019.56, 1984.922,  2,  0, 346.75
1984-12-10, 13:07, 31026.55, 1984.941,  2,  0, 346.94
1984-12-17, 13:35, 31033.57, 1984.961,  2,  0, 347.82
1984-12-24, 13:58, 31040.58, 1984.980,  2,  0, 350.20
1985-01-07, 14:08, 31054.59, 1985.018,  2,  0, 350.43
1985-01-10, 13:40, 31057.57, 1985.026,  2,  0, 350.33
1985-01-16, 13:15, 31063.55, 1985.043,  2,  0, 349.57
1985-01-23, 11:45, 31070.49, 1985.062,  2,  0, 349.39
1985-01-30, 11:51, 31077.49, 1985.081,  2,  0, 348.67
1985-02-07, 14:49, 31085.62, 1985.103,  2,  0, 348.93
1985-02-13, 11:12, 31091.47, 1985.119,  2,  0, 349.40
1985-03-01, 14:36, 31107.61, 1985.163,  2,  0, 350.00
1985-03-06, 14:48, 31112.62, 1985.177,  2,  4, 350.71
1985-03-13, 12:47, 31119.53, 1985.196,  2,  0, 350.77
1985-03-21, 15:20, 31127.64, 1985.218,  2,  0, 350.26
1985-03-31, 19:50, 31137.83, 1985.246,  2,  0, 351.81
1985-04-04, 15:27, 31141.64, 1985.257,  2,  0, 350.91
1985-04-10, 11:54, 31147.50, 1985.273,  2,  0, 350.90
1985-04-17, 10:35, 31154.44, 1985.292,  2,  0, 351.81
1985-04-24, 12:27, 31161.52, 1985.311,  2,  0, 351.53
1985-05-01, 11:44, 31168.49, 1985.330,  2,  0, 353.14
1985-05-08, 11:35, 31175.48, 1985.349,  1,  4, 352.44
1985-05-15, 11:21, 31182.47, 1985.368,  2,  0, 352.63
1985-05-25, 15:52, 31192.66, 1985.396,  2,  0, 352.89
1985-05-29, 10:09, 31196.42, 1985.407,  2,  0, 351.49
1985-06-05, 11:18, 31203.47, 1985.426,  2,  0, 350.50
1985-06-12, 10:02, 31210.42, 1985.445,  2,  0, 350.07
1985-06-19, 10:56, 31217.46, 1985.464,  2,  0, 350.38
1985-06-26, 11:24, 31224.47, 1985.483,  1,  4, 348.16
1985-07-07, 18:52, 31235.79, 1985.514,  2,  0, 346.00
1985-07-11, 12:00, 31239.50, 1985.525,  2,  0, 345.85
1985-07-18, 14:25, 31246.60, 1985.544,  2,  0, 342.83
1985-07-24, 13:44, 31252.57, 1985.560,  2,  0, 341.28
1985-08-05, 14:49, 31264.62, 1985.593,  2,  0, 337.63
1985-08-13, 14:18, 31272.60, 1985.615,  2,  0, 337.88
1985-08-20, 15:09, 31279.63, 1985.635,  2,  0, 337.40
1985-08-23, 13:55, 31282.58, 1985.643,  2,  0, 337.52
1985-09-03, 14:42, 31293.61, 1985.673,  2,  0, 337.09
1985-09-06, 23:27, 31296.98, 1985.682,  2,  0, 336.72
1985-09-11, 22:51, 31301.95, 1985.696,  2,  0, 337.29
1985-09-24, 13:14, 31314.55, 1985.730,  2,  0, 341.34
1985-09-27, 14:39, 31317.61, 1985.739,  2,  0, 339.37
1985-10-03, 14:46, 31323.62, 1985.755,  2,  0, 341.18
1985-10-11, 10:05, 31331.42, 1985.776,  2,  0, 343.46
1985-10-22, 14:02, 31342.58, 1985.807,  2,  0, 344.90
1985-10-30, 16:40, 31350.69, 1985.829,  2,  0, 345.64
1985-11-05, 15:05, 31356.63, 1985.846,  2,  0, 345.50
1985-11-19, 15:17, 31370.64, 1985.884,  2,  0, 348.65
1985-11-25, 16:30, 31376.69, 1985.901,  2,  0, 348.26
1985-12-03, 14:57, 31384.62, 1985.922,  2,  0, 347.88
1985-12-07, 17:03, 31388.71, 1985.933,  2,  4, 351.86
1985-12-11, 12:20, 31392.51, 1985.944,  2,  0, 347.54
1985-12-18, 12:30, 31399.52, 1985.963,  2,  4, 356.18
1985-12-30, 15:02, 31411.63, 1985.996,  2,  0, 350.23
1986-01-07, 14:55, 31419.62, 1986.018,  2,  0, 348.73
1986-01-14, 20:35, 31426.86, 1986.038,  2,  0, 349.68
1986-01-21, 14:38, 31433.61, 1986.056,  2,  0, 350.56
1986-01-28, 14:30, 31440.60, 1986.076,  2,  4, 353.68
1986-02-05, 15:50, 31448.66, 1986.098,  2,  0, 351.76
1986-02-18, 15:01, 31461.63, 1986.133,  2,  0, 352.63
1986-02-25, 12:31, 31468.52, 1986.152,  2,  0, 352.87
1986-03-05, 18:30, 31476.77, 1986.175,  2,  0, 353.98
1986-03-12, 17:26, 31483.73, 1986.194,  2,  0, 354.62
1986-03-20, 15:30, 31491.65, 1986.215,  2,  0, 353.97
1986-04-02, 16:12, 31504.68, 1986.251,  2,  0, 353.09
1986-04-08, 11:32, 31510.48, 1986.267,  2,  4, 353.16
1986-04-15, 13:33, 31517.56, 1986.286,  2,  0, 353.99
1986-04-18, 14:49, 31520.62, 1986.295,  2,  0, 352.92
1986-04-28, 14:29, 31530.60, 1986.322,  2,  0, 353.70
1986-05-04, 13:32, 31536.56, 1986.339,  2,  0, 353.90
1986-05-20, 14:40, 31552.61, 1986.382,  2,  4, 354.51
1986-05-28, 15:06, 31560.63, 1986.404,  2,  0, 353.78
1986-06-03, 12:59, 31566.54, 1986.421,  2,  0, 353.09
1986-06-20, 15:16, 31583.64, 1986.467,  2,  0, 349.48
1986-06-27, 12:42, 31590.53, 1986.486,  2,  0, 348.86
1986-07-03, 11:42, 31596.49, 1986.503,  2,  0, 348.57
1986-07-15, 15:50, 31608.66, 1986.536,  2,  0, 343.53
1986-07-22, 16:28, 31615.69, 1986.555,  2,  0, 344.11
1986-07-29, 15:31, 31622.65, 1986.574,  2,  0, 340.95
1986-08-05, 12:52, 31629.54, 1986.593,  2,  4, 341.30
1986-08-12, 15:07, 31636.63, 1986.613,  2,  0, 337.38
1986-08-19, 15:30, 31643.65, 1986.632,  2,  0, 337.68
1986-09-02, 14:34, 31657.61, 1986.670,  2,  4, 339.12
1986-09-08, 15:29, 31663.65, 1986.687,  2,  0, 339.92
1986-09-18, 11:07, 31673.46, 1986.714,  1,  4, 344.55
1986-09-27, 11:57, 31682.50, 1986.738,  2,  5, 347.51
1986-10-10, 14:37, 31695.61, 1986.774,  2,  0, 345.87
1986-10-17, 13:40, 31702.57, 1986.793,  2,  5, 352.11
1986-10-24, 13:40, 31709.57, 1986.813,  2,  0, 346.88
1986-10-30, 14:21, 31715.60, 1986.829,  2,  4, 350.68
1986-11-15, 15:30, 31731.65, 1986.873,  2,  5, 354.12
1986-11-28, 15:25, 31744.64, 1986.909,  2,  0, 349.63
1986-12-05, 14:55, 31751.62, 1986.928,  2,  0, 351.70
1986-12-12, 14:48, 31758.62, 1986.947,  2,  0, 350.42
1986-12-19, 15:37, 31765.65, 1986.966,  2,  4, 354.87
1986-12-24, 15:09, 31770.63, 1986.980,  2,  4, 354.14
1987-01-09, 15:53, 31786.66, 1987.024,  2,  0, 354.35
1987-01-16, 15:37, 31793.65, 1987.043,  2,  4, 356.31
1987-01-23, 12:45, 31800.53, 1987.062,  2,  0, 352.83
1987-01-29, 12:45, 31806.53, 1987.078,  2,  0, 352.67
1987-02-06, 16:17, 31814.68, 1987.100,  2,  0, 353.09
1987-02-18, 15:28, 31826.64, 1987.133,  2,  0, 353.83
1987-02-27, 17:03, 31835.71, 1987.158,  2,  0, 353.44
1987-03-06, 17:00, 31842.71, 1987.177,  2,  0, 353.61
1987-03-12, 15:56, 31848.66, 1987.194,  2,  0, 355.55
1987-03-18, 14:00, 31854.58, 1987.210,  2,  0, 355.12
1987-03-27, 14:27, 31863.60, 1987.235,  2,  0, 354.28
1987-04-02, 17:07, 31869.71, 1987.251,  2,  0, 354.24
1987-04-09, 16:52, 31876.70, 1987.270,  2,  0, 353.85
1987-04-20, 16:00, 31887.67, 1987.300,  2,  4, 357.25
1987-05-01, 16:09, 31898.67, 1987.331,  2,  0, 354.83
1987-05-08, 16:17, 31905.68, 1987.350,  2,  4, 359.58
1987-05-18, 16:22, 31915.68, 1987.377,  2,  4, 359.34
1987-05-26, 16:35, 31923.69, 1987.399,  2,  4, 355.50
1987-06-06, 16:00, 31934.67, 1987.429,  1,  4, 354.58
1987-06-15, 22:32, 31943.94, 1987.455,  2,  4, 354.22
1987-06-26, 16:00, 31954.67, 1987.484,  2,  0, 351.54
1987-07-01, 11:34, 31959.48, 1987.497,  2,  0, 350.00
1987-07-13, 15:40, 31971.65, 1987.531,  2,  0, 347.64
1987-07-25, 16:12, 31983.68, 1987.563,  2,  5, 339.51
1987-08-01, 14:04, 31990.59, 1987.582,  2,  4, 350.87
1987-08-07, 14:00, 31996.58, 1987.599,  2,  0, 340.27
1987-08-12, 14:08, 32001.59, 1987.613,  2,  0, 338.31
1987-08-22, 15:26, 32011.64, 1987.640,  2,  0, 340.22
1987-08-29, 14:47, 32018.62, 1987.659,  2,  0, 340.10
1987-09-05, 13:04, 32025.54, 1987.678,  2,  0, 339.62
1987-09-15, 10:33, 32035.44, 1987.705,  2,  0, 341.92
1987-09-19, 10:32, 32039.44, 1987.716,  2,  0, 341.06
1987-09-27, 13:52, 32047.58, 1987.739,  2,  0, 342.23
1987-10-03, 13:24, 32053.56, 1987.755,  2,  0, 342.82
1987-10-10, 13:26, 32060.56, 1987.774,  2,  4, 352.27
1987-10-16, 14:38, 32066.61, 1987.791,  2,  5, 354.10
1987-10-20, 14:09, 32070.59, 1987.802,  2,  0, 346.94
1987-10-30, 17:37, 32080.73, 1987.829,  2,  0, 348.19
1987-11-08, 19:00, 32089.79, 1987.854,  2,  0, 348.41
1987-11-15, 14:41, 32096.61, 1987.873,  2,  0, 350.10
1987-11-20, 14:45, 32101.61, 1987.887,  2,  4, 351.79
1987-11-28, 14:08, 32109.59, 1987.908,  2,  0, 350.52
1987-12-06, 15:13, 32117.63, 1987.931,  2,  0, 351.49
1987-12-20, 15:31, 32131.65, 1987.969,  2,  0, 353.55
1987-12-29, 17:17, 32140.72, 1987.994,  2,  0, 353.58
1988-01-03, 15:24, 32145.64, 1988.007,  2,  0, 354.16
1988-01-09, 14:45, 32151.61, 1988.024,  2,  0, 353.71
1988-01-16, 14:37, 32158.61, 1988.043,  2,  0, 357.47
1988-01-22, 14:38, 32164.61, 1988.059,  2,  0, 355.36
1988-02-01, 14:30, 32174.60, 1988.086,  2,  0, 356.03
1988-02-08, 14:24, 32181.60, 1988.105,  2,  0, 357.52
1988-02-16, 14:13, 32189.59, 1988.127,  2,  0, 357.98
1988-02-22, 14:45, 32195.61, 1988.144,  2,  0, 356.43
1988-02-29, 16:52, 32202.70, 1988.163,  2,  0, 356.99
1988-03-05, 13:25, 32207.56, 1988.176,  2,  0, 355.73
1988-03-11, 14:58, 32213.62, 1988.193,  2,  0, 356.45
1988-03-20, 17:41, 32222.74, 1988.218,  2,  0, 356.20
1988-03-25, 08:09, 32227.34, 1988.230,  2,  0, 356.77
1988-03-28, 12:55, 32230.54, 1988.239,  2,  0, 357.12
1988-04-09, 10:49, 32242.45, 1988.272,  2,  0, 359.16
1988-04-16, 11:26, 32249.48, 1988.291,  2,  0, 357.57
1988-04-23, 10:31, 32256.44, 1988.310,  2,  0, 356.83
1988-05-06, 14:56, 32269.62, 1988.346,  2,  0, 357.86
1988-05-14, 12:24, 32277.52, 1988.368,  2,  0, 357.21
1988-05-21, 11:49, 32284.49, 1988.387,  2,  0, 356.20
1988-05-28, 13:27, 32291.56, 1988.406,  2,  0, 355.49
1988-06-04, 12:54, 32298.54, 1988.425,  2,  4, 359.33
1988-06-11, 12:14, 32305.51, 1988.444,  2,  0, 355.51
1988-06-19, 16:17, 32313.68, 1988.466,  2,  0, 354.87
1988-06-26, 12:32, 32320.52, 1988.485,  2,  0, 352.91
1988-07-03, 12:23, 32327.52, 1988.504,  2,  0, 351.24
1988-07-10, 13:20, 32334.56, 1988.523,  2,  0, 348.09
1988-07-17, 14:05, 32341.59, 1988.543,  2,  0, 346.75
1988-07-24, 14:58, 32348.62, 1988.562,  2,  0, 346.85
1988-07-31, 14:28, 32355.60, 1988.581,  2,  0, 345.23
1988-08-07, 16:10, 32362.67, 1988.600,  2,  4, 342.95
1988-08-12, 10:59, 32367.46, 1988.613,  2,  0, 342.95
1988-08-21, 13:46, 32376.57, 1988.638,  2,  0, 342.00
1988-08-27, 14:30, 32382.60, 1988.655,  2,  0, 342.74
1988-09-05, 16:30, 32391.69, 1988.679,  2,  0, 344.21
1988-09-10, 16:25, 32396.68, 1988.693,  2,  0, 344.84
1988-09-17, 13:50, 32403.58, 1988.712,  2,  5, 354.89
1988-10-06, 14:30, 32422.60, 1988.764,  2,  0, 348.72
1988-10-16, 15:29, 32432.65, 1988.791,  2,  0, 350.79
1988-10-20, 14:00, 32436.58, 1988.802,  2,  0, 350.75
1988-10-30, 13:55, 32446.58, 1988.829,  2,  0, 352.59
1988-11-06, 17:35, 32453.73, 1988.849,  2,  0, 354.42
1988-11-19, 17:37, 32466.73, 1988.885,  2,  0, 353.73
1988-11-27, 16:43, 32474.70, 1988.906,  2,  0, 357.46
1988-12-02, 15:30, 32479.65, 1988.920,  2,  0, 357.20
1988-12-10, 15:36, 32487.65, 1988.942,  2,  0, 358.16
1988-12-16, 15:30, 32493.65, 1988.958,  2,  0, 357.42
1989-01-07, 16:54, 32515.70, 1989.018,  2,  4, 359.15
1989-01-13, 15:50, 32521.66, 1989.035,  2,  5, 373.67
1989-01-20, 15:22, 32528.64, 1989.054,  2,  0, 359.92
1989-01-26, 15:28, 32534.64, 1989.070,  2,  0, 360.27
1989-02-06, 15:55, 32545.66, 1989.100,  2,  0, 356.77
1989-02-10, 15:04, 32549.63, 1989.111,  2,  0, 361.42
1989-02-19, 13:47, 32558.57, 1989.136,  2,  0, 355.95
1989-03-04, 14:04, 32571.59, 1989.171,  2,  0, 359.57
1989-03-08, 15:55, 32575.66, 1989.183,  1,  4, 361.45
1989-03-17, 16:20, 32584.68, 1989.207,  2,  0, 360.15
1989-03-24, 15:55, 32591.66, 1989.226,  2,  0, 360.08
1989-04-06, 12:57, 32604.54, 1989.262,  2,  0, 360.64
1989-04-12, 11:48, 32610.49, 1989.278,  2,  0, 359.94
1989-04-21, 14:24, 32619.60, 1989.303,  2,  0, 359.60
1989-04-30, 13:41, 32628.57, 1989.328,  2,  0, 359.41
1989-05-06, 14:30, 32634.60, 1989.344,  2,  0, 359.60
1989-05-19, 13:05, 32647.55, 1989.380,  2,  0, 359.52
1989-05-28, 13:45, 32656.57, 1989.404,  2,  0, 359.11
1989-06-08, 13:59, 32667.58, 1989.434,  2,  0, 361.14
1989-06-19, 13:15, 32678.55, 1989.465,  1,  4, 358.96
1989-07-06, 14:00, 32695.58, 1989.511,  2,  0, 355.25
1989-07-15, 17:17, 32704.72, 1989.536,  2,  0, 351.82
1989-07-24, 15:15, 32713.64, 1989.561,  2,  5, 342.57
1989-07-30, 13:25, 32719.56, 1989.577,  2,  4, 343.14
1989-08-03, 13:59, 32723.58, 1989.588,  2,  4, 341.99
1989-08-18, 10:22, 32738.43, 1989.629,  2,  0, 341.81
1989-09-01, 14:00, 32752.58, 1989.667,  2,  4, 343.32
1989-09-11, 15:25, 32762.64, 1989.695,  2,  0, 344.69
1989-09-17, 12:55, 32768.54, 1989.711,  2,  0, 344.56
1989-09-23, 14:41, 32774.61, 1989.728,  2,  0, 346.68
1989-09-29, 13:51, 32780.58, 1989.744,  2,  5, 352.72
1989-10-05, 08:52, 32786.37, 1989.760,  2,  0, 353.02
1989-10-13, 14:15, 32794.59, 1989.782,  2,  0, 350.75
1989-10-20, 10:09, 32801.42, 1989.801,  2,  0, 351.03
1989-10-30, 15:28, 32811.64, 1989.829,  2,  4, 357.80
1989-11-03, 16:00, 32815.67, 1989.840,  2,  0, 353.54
1989-11-13, 14:17, 32825.60, 1989.867,  2,  0, 355.06
1989-11-18, 14:20, 32830.60, 1989.881,  2,  0, 357.94
1989-11-24, 11:50, 32836.49, 1989.897,  2,  4, 372.25
1989-12-01, 15:37, 32843.65, 1989.917,  2,  0, 357.84
1989-12-08, 15:30, 32850.65, 1989.936,  2,  0, 359.00
1989-12-17, 13:56, 32859.58, 1989.960,  2,  0, 357.86
1989-12-22, 10:15, 32864.43, 1989.974,  2,  0, 358.68
1989-12-31, 14:24, 32873.60, 1989.999,  2,  4, 362.22
1990-01-05, 15:20, 32878.64, 1990.013,  2,  0, 360.11
1990-01-12, 15:29, 32885.65, 1990.032,  2,  0, 359.37
1990-01-22, 10:14, 32895.43, 1990.059,  2,  4, 364.87
1990-01-29, 14:27, 32902.60, 1990.078,  2,  0, 358.81
1990-02-05, 10:49, 32909.45, 1990.097,  2,  0, 361.75
1990-02-09, 16:03, 32913.67, 1990.109,  2,  0, 359.86
1990-02-23, 15:50, 32927.66, 1990.147,  1,  4, 361.75
1990-03-02, 16:07, 32934.67, 1990.166,  2,  0, 361.28
1990-03-08, 16:21, 32940.68, 1990.183,  2,  0, 362.12
1990-03-28, 10:27, 32960.44, 1990.237,  1,  4, 361.42
1990-04-06, 14:29, 32969.60, 1990.262,  1,  4, 361.56
1990-04-13, 12:57, 32976.54, 1990.281,  2,  0, 361.49
1990-04-20, 08:30, 32983.35, 1990.300,  2,  0, 360.89
1990-04-27, 13:59, 32990.58, 1990.319,  2,  0, 362.49
1990-05-04, 10:37, 32997.44, 1990.338,  2,  0, 362.38
1990-05-11, 13:57, 33004.58, 1990.358,  2,  0, 361.62
1990-05-17, 13:50, 33010.58, 1990.374,  2,  0, 362.39
1990-05-25, 14:24, 33018.60, 1990.396,  2,  0, 362.12
1990-06-08, 13:33, 33032.56, 1990.434,  2,  4, 359.35
1990-06-15, 13:09, 33039.55, 1990.454,  2,  0, 356.44
1990-06-22, 13:58, 33046.58, 1990.473,  2,  4, 354.97
1990-06-27, 09:50, 33051.41, 1990.486,  2,  0, 354.81
1990-07-06, 13:47, 33060.57, 1990.511,  2,  5, 348.13
1990-07-13, 13:50, 33067.58, 1990.530,  2,  5, 345.38
1990-07-20, 13:45, 33074.57, 1990.550,  2,  0, 349.88
1990-07-27, 14:00, 33081.58, 1990.569,  2,  4, 346.93
1990-08-03, 14:15, 33088.59, 1990.588,  2,  4, 345.92
1990-08-08, 13:55, 33093.58, 1990.602,  2,  4, 345.07
1990-08-15, 14:05, 33100.59, 1990.621,  2,  0, 344.18
1990-08-24, 14:25, 33109.60, 1990.645,  2,  0, 348.80
1990-09-07, 15:45, 33123.66, 1990.684,  2,  0, 345.92
1990-09-14, 13:06, 33130.55, 1990.703,  2,  0, 350.75
1990-09-21, 09:54, 33137.41, 1990.722,  2,  0, 347.58
1990-09-28, 12:49, 33144.53, 1990.741,  2,  0, 347.53
1990-10-05, 13:35, 33151.57, 1990.760,  2,  0, 349.38
1990-10-12, 09:18, 33158.39, 1990.779,  2,  0, 354.71
1990-10-19, 14:20, 33165.60, 1990.799,  2,  0, 355.31
1990-10-26, 10:13, 33172.43, 1990.818,  2,  0, 354.05
1990-11-02, 14:24, 33179.60, 1990.837,  2,  4, 360.74
1990-11-09, 14:20, 33186.60, 1990.856,  2,  0, 357.56
1990-11-16, 14:27, 33193.60, 1990.876,  2,  0, 355.55
1990-11-21, 15:38, 33198.65, 1990.889,  2,  0, 356.36
1990-12-07, 13:29, 33214.56, 1990.933,  1,  4, 359.87
1990-12-10, 14:16, 33217.59, 1990.941,  2,  0, 357.74
1990-12-13, 14:23, 33220.60, 1990.950,  2,  0, 358.39
1990-12-21, 16:07, 33228.67, 1990.972,  2,  0, 363.39
1990-12-28, 16:14, 33235.68, 1990.991,  2,  4, 362.95
1991-01-04, 15:27, 33242.64, 1991.010,  2,  0, 360.22
1991-01-11, 16:30, 33249.69, 1991.029,  2,  0, 362.93
1991-01-18, 16:51, 33256.70, 1991.048,  2,  0, 362.18
1991-01-23, 14:40, 33261.61, 1991.062,  2,  0, 360.15
1991-02-08, 16:32, 33277.69, 1991.106,  2,  5, 370.30
1991-02-15, 14:25, 33284.60, 1991.125,  2,  0, 361.54
1991-02-22, 15:35, 33291.65, 1991.144,  2,  4, 362.76
1991-02-28, 12:35, 33297.52, 1991.160,  2,  0, 360.73
1991-03-08, 10:19, 33305.43, 1991.182,  2,  0, 362.86
1991-03-15, 14:10, 33312.59, 1991.202,  2,  0, 362.23
1991-03-22, 15:25, 33319.64, 1991.221,  2,  0, 362.32
1991-03-29, 10:07, 33326.42, 1991.240,  2,  0, 362.43
1991-04-05, 15:30, 33333.65, 1991.259,  2,  0, 362.05
1991-04-12, 16:46, 33340.70, 1991.279,  2,  0, 362.38
1991-04-19, 15:16, 33347.64, 1991.298,  2,  0, 361.76
1991-04-26, 09:54, 33354.41, 1991.316,  2,  0, 361.55
1991-05-03, 10:07, 33361.42, 1991.335,  2,  0, 362.33
1991-05-10, 15:24, 33368.64, 1991.355,  2,  0, 361.61
1991-05-17, 09:26, 33375.39, 1991.374,  2,  4, 362.64
1991-05-24, 14:20, 33382.60, 1991.393,  2,  0, 362.26
1991-05-31, 09:37, 33389.40, 1991.412,  2,  0, 361.84
1991-06-07, 09:15, 33396.39, 1991.431,  2,  0, 361.17
1991-06-13, 09:33, 33402.40, 1991.448,  2,  0, 360.75
1991-06-21, 14:34, 33410.61, 1991.470,  2,  5, 355.47
1991-06-28, 13:20, 33417.56, 1991.489,  2,  0, 357.23
1991-07-05, 09:47, 33424.41, 1991.508,  2,  0, 357.35
1991-07-13, 15:49, 33432.66, 1991.531,  2,  0, 354.43
1991-07-19, 14:25, 33438.60, 1991.547,  2,  0, 348.97
1991-07-27, 12:35, 33446.52, 1991.569,  2,  0, 350.05
1991-08-02, 14:50, 33452.62, 1991.585,  2,  0, 349.24
1991-08-09, 14:56, 33459.62, 1991.604,  2,  0, 347.70
1991-08-16, 11:38, 33466.48, 1991.623,  2,  0, 345.98
1991-08-24, 14:19, 33474.60, 1991.645,  2,  0, 346.68
1991-09-06, 16:55, 33487.70, 1991.681,  2,  0, 346.12
1991-09-13, 15:14, 33494.63, 1991.700,  2,  0, 346.24
1991-09-20, 14:10, 33501.59, 1991.719,  2,  0, 349.30
1991-09-27, 14:45, 33508.61, 1991.739,  2,  0, 350.77
1991-10-07, 15:15, 33518.64, 1991.766,  2,  0, 350.96
1991-10-12, 13:20, 33523.56, 1991.780,  2,  5, 356.66
1991-10-18, 15:23, 33529.64, 1991.796,  2,  0, 355.39
1991-10-25, 16:01, 33536.67, 1991.816,  2,  4, 366.01
1991-11-01, 15:24, 33543.64, 1991.835,  2,  0, 357.98
1991-11-08, 14:31, 33550.60, 1991.854,  2,  0, 359.02
1991-11-15, 15:51, 33557.66, 1991.873,  2,  0, 358.63
1991-11-22, 12:27, 33564.52, 1991.892,  2,  5, 362.46
1991-11-29, 15:48, 33571.66, 1991.911,  2,  0, 358.92
1991-12-05, 15:53, 33577.66, 1991.928,  2,  4, 363.42
1991-12-13, 15:30, 33585.65, 1991.950,  2,  0, 359.59
1991-12-20, 14:20, 33592.60, 1991.969,  2,  0, 360.59
1991-12-23, 15:32, 33595.65, 1991.977,  2,  0, 361.53
1992-01-03, 14:05, 33606.59, 1992.007,  2,  0, 363.17
1992-01-09, 14:11, 33612.59, 1992.023,  2,  0, 361.26
1992-01-24, 14:45, 33627.61, 1992.065,  2,  0, 361.56
1992-01-30, 15:35, 33633.65, 1992.081,  2,  0, 362.19
1992-02-07, 14:38, 33641.61, 1992.103,  2,  0, 363.80
1992-02-14, 14:15, 33648.59, 1992.122,  2,  0, 361.92
1992-02-20, 14:24, 33654.60, 1992.138,  2,  5, 366.63
1992-02-26, 14:11, 33660.59, 1992.155,  2,  0, 361.31
1992-03-06, 10:11, 33669.42, 1992.179,  2,  0, 362.61
1992-03-13, 15:25, 33676.64, 1992.198,  2,  0, 362.06
1992-03-20, 13:50, 33683.58, 1992.217,  2,  0, 362.37
1992-04-03, 15:37, 33697.65, 1992.256,  2,  0, 363.79
1992-04-09, 14:20, 33703.60, 1992.272,  2,  0, 362.62
1992-04-17, 14:45, 33711.61, 1992.294,  2,  0, 362.49
1992-04-27, 15:30, 33721.65, 1992.321,  2,  0, 363.32
1992-05-08, 15:40, 33732.65, 1992.352,  2,  0, 363.00
1992-05-15, 14:25, 33739.60, 1992.370,  2,  0, 362.73
1992-05-21, 13:38, 33745.57, 1992.387,  2,  0, 360.96
1992-05-27, 10:04, 33751.42, 1992.403,  2,  0, 362.91
1992-06-05, 14:15, 33760.59, 1992.428,  2,  0, 362.20
1992-06-12, 15:09, 33767.63, 1992.447,  2,  4, 360.02
1992-06-18, 13:05, 33773.55, 1992.463,  2,  0, 361.18
1992-06-25, 14:16, 33780.59, 1992.482,  2,  0, 358.50
1992-07-02, 14:20, 33787.60, 1992.502,  2,  0, 358.28
1992-07-10, 11:00, 33795.46, 1992.523,  2,  0, 351.35
1992-07-16, 10:46, 33801.45, 1992.539,  2,  0, 353.33
1992-07-24, 13:10, 33809.55, 1992.562,  2,  0, 352.19
1992-07-31, 14:23, 33816.60, 1992.581,  2,  0, 350.10
1992-08-14, 14:34, 33830.61, 1992.619,  2,  0, 347.52
1992-08-21, 17:10, 33837.72, 1992.639,  2,  5, 351.60
1992-08-27, 14:24, 33843.60, 1992.655,  2,  0, 346.75
1992-09-03, 14:17, 33850.60, 1992.674,  2,  0, 346.50
1992-09-11, 14:15, 33858.59, 1992.696,  2,  0, 346.49
1992-09-18, 12:36, 33865.53, 1992.715,  2,  0, 347.38
1992-09-25, 14:50, 33872.62, 1992.734,  2,  0, 350.05
1992-10-02, 14:40, 33879.61, 1992.753,  2,  0, 351.42
1992-10-10, 15:30, 33887.65, 1992.775,  2,  0, 352.26
1992-10-16, 15:27, 33893.64, 1992.791,  2,  0, 353.88
1992-10-23, 14:36, 33900.61, 1992.810,  2,  0, 353.93
1992-10-30, 14:45, 33907.61, 1992.830,  2,  0, 355.60
